,country,city,date,congestion,diffRatio,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,latitude,longitude,geo_latitude,geo_llongitude,district_name
684,Spain,Barcelona,2020-03-07,17,0.0625,Nou Barris,2020-03-07,19.0,6.8,11.6,19.0,4.2,10.8,3.0,57.1,0.0,0.0,0.0,,0.0,0.0,37.2,17.8,274.3,1018.2,22.0,12.4,188.8,16.3,7,,2020-03-07T07:15:43,2020-03-07T18:49:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
685,Spain,Barcelona,2020-03-07,17,0.0625,Sant Andreu,2020-03-07,19.4,7.2,11.9,19.4,4.8,11.1,3.2,57.1,0.0,0.0,0.0,,0.0,0.0,37.2,19.5,271.8,1018.6,25.2,14.0,189.0,16.3,7,,2020-03-07T07:15:40,2020-03-07T18:49:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
686,Spain,Barcelona,2020-03-07,17,0.0625,Sant Martí,2020-03-07,20.0,7.4,12.0,20.0,4.9,11.3,3.4,57.2,0.0,0.0,0.0,,0.0,0.0,37.3,19.8,272.4,1018.6,25.4,15.2,189.0,16.3,7,,2020-03-07T07:15:37,2020-03-07T18:49:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
687,Spain,Barcelona,2020-03-07,17,0.0625,Sants-Montjuïc,2020-03-07,18.3,5.9,11.1,18.3,3.2,10.2,2.3,56.4,0.0,0.0,0.0,,0.0,0.0,35.8,17.5,279.3,1018.2,28.5,11.4,199.4,17.2,7,,2020-03-07T07:16:09,2020-03-07T18:49:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
688,Spain,Barcelona,2020-03-07,17,0.0625,Sarrià-Sant Gervasi,2020-03-07,19.8,7.7,12.2,19.8,5.2,11.5,3.6,57.4,0.0,0.0,0.0,,0.0,0.0,37.9,21.9,265.1,1018.4,28.8,16.3,207.0,17.9,7,,2020-03-07T07:15:52,2020-03-07T18:49:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
689,Spain,Barcelona,2020-03-07,17,0.0625,Ciutat Vella,2020-03-07,21.3,7.5,12.3,21.3,5.0,11.6,3.6,57.0,0.0,0.0,0.0,,0.0,0.0,37.5,19.9,272.8,1018.6,24.8,17.7,206.4,17.8,7,,2020-03-07T07:15:41,2020-03-07T18:49:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
690,Spain,Barcelona,2020-03-08,14,0.16666666666666666,Gràcia,2020-03-08,16.1,8.9,12.6,16.1,8.1,12.5,8.2,75.1,0.0,0.0,0.0,,0.0,0.0,29.7,21.0,237.6,1021.9,41.0,14.4,173.5,15.0,7,,2020-03-08T07:14:09,2020-03-08T18:50:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
691,Spain,Barcelona,2020-03-08,14,0.16666666666666666,Horta-Guinardó,2020-03-08,16.2,8.7,12.6,16.2,8.0,12.5,8.2,75.0,0.0,0.0,0.0,,0.0,0.0,29.6,21.0,238.0,1022.2,43.1,14.9,179.4,15.5,7,,2020-03-08T07:14:06,2020-03-08T18:50:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
692,Spain,Barcelona,2020-03-08,14,0.16666666666666666,Eixample,2020-03-08,16.0,9.1,12.6,16.0,7.9,12.5,8.1,74.8,0.0,0.0,0.0,,0.0,0.0,29.6,20.9,242.2,1022.3,43.1,16.1,179.4,15.5,7,,2020-03-08T07:14:06,2020-03-08T18:50:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
693,Spain,Barcelona,2020-03-08,14,0.16666666666666666,Les Corts,2020-03-08,15.8,9.1,12.7,15.8,7.7,12.5,8.1,74.7,0.0,0.0,0.0,,0.0,0.0,29.6,20.5,242.9,1022.1,41.0,15.9,191.3,16.5,7,,2020-03-08T07:14:13,2020-03-08T18:50:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
694,Spain,Barcelona,2020-03-08,14,0.16666666666666666,Nou Barris,2020-03-08,16.6,8.1,12.4,16.6,6.8,12.2,7.6,73.8,0.0,0.0,0.0,,0.0,0.0,29.1,18.0,237.5,1021.8,47.9,12.1,179.4,15.5,7,,2020-03-08T07:14:05,2020-03-08T18:50:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
695,Spain,Barcelona,2020-03-08,14,0.16666666666666666,Sant Andreu,2020-03-08,16.5,8.3,12.5,16.5,7.3,12.3,7.8,74.3,0.0,0.0,0.0,,0.0,0.0,29.1,19.6,239.4,1022.2,40.1,13.5,179.6,15.5,7,,2020-03-08T07:14:02,2020-03-08T18:50:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
696,Spain,Barcelona,2020-03-08,14,0.16666666666666666,Sant Martí,2020-03-08,16.3,8.6,12.5,16.3,7.4,12.3,7.9,74.3,0.0,0.0,0.0,,0.0,0.0,29.2,19.8,241.5,1022.2,40.1,14.6,179.6,15.5,7,,2020-03-08T07:13:59,2020-03-08T18:50:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
697,Spain,Barcelona,2020-03-08,14,0.16666666666666666,Sants-Montjuïc,2020-03-08,16.9,6.9,12.1,16.9,5.4,11.9,7.1,72.7,0.0,0.0,0.0,,0.0,0.0,27.9,17.3,243.5,1021.7,40.9,11.2,173.7,15.1,7,,2020-03-08T07:14:30,2020-03-08T18:50:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
698,Spain,Barcelona,2020-03-08,14,0.16666666666666666,Sarrià-Sant Gervasi,2020-03-08,15.9,9.2,12.7,15.9,7.9,12.5,8.2,74.9,0.0,0.0,0.0,,0.0,0.0,29.7,20.8,240.5,1022.0,41.0,15.5,191.3,16.5,7,,2020-03-08T07:14:14,2020-03-08T18:50:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
699,Spain,Barcelona,2020-03-08,14,0.16666666666666666,Ciutat Vella,2020-03-08,15.8,9.0,12.6,15.8,7.4,12.4,8.0,74.3,0.0,0.0,0.0,,0.0,0.0,29.3,20.4,247.4,1022.3,43.1,16.8,179.4,15.5,7,,2020-03-08T07:14:03,2020-03-08T18:50:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
700,Spain,Barcelona,2020-03-09,26,-0.07142857142857142,Gràcia,2020-03-09,18.7,8.0,12.7,18.7,6.8,12.6,8.9,78.4,0.013,100.0,4.17,rain,0.0,0.0,45.5,37.0,121.7,1019.4,45.5,13.7,183.7,16.0,7,,2020-03-09T07:12:31,2020-03-09T18:51:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
701,Spain,Barcelona,2020-03-09,26,-0.07142857142857142,Horta-Guinardó,2020-03-09,18.5,7.7,12.7,18.5,6.8,12.6,8.8,78.3,0.016,100.0,4.17,rain,0.0,0.0,45.3,36.7,116.3,1019.5,47.4,14.1,167.6,14.7,7,,2020-03-09T07:12:28,2020-03-09T18:51:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
702,Spain,Barcelona,2020-03-09,26,-0.07142857142857142,Eixample,2020-03-09,18.8,8.2,12.7,18.8,6.8,12.6,8.7,77.4,0.012,100.0,4.17,rain,0.0,0.0,45.2,36.0,107.1,1019.5,45.6,15.2,167.6,14.7,7,,2020-03-09T07:12:28,2020-03-09T18:51:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
703,Spain,Barcelona,2020-03-09,26,-0.07142857142857142,Les Corts,2020-03-09,19.1,8.5,12.8,19.1,6.9,12.7,8.6,76.9,0.008,100.0,4.17,rain,0.0,0.0,45.3,35.7,112.9,1019.4,43.2,15.1,176.6,15.2,7,,2020-03-09T07:12:35,2020-03-09T18:51:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
704,Spain,Barcelona,2020-03-09,26,-0.07142857142857142,Nou Barris,2020-03-09,17.9,7.1,12.3,17.9,6.9,12.2,8.1,76.7,0.027,100.0,4.17,rain,0.0,0.0,44.3,31.8,132.8,1019.3,57.6,11.6,167.6,14.7,7,,2020-03-09T07:12:26,2020-03-09T18:51:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
705,Spain,Barcelona,2020-03-09,26,-0.07142857142857142,Sant Andreu,2020-03-09,18.1,7.3,12.5,18.1,6.9,12.4,8.4,77.2,0.025,100.0,4.17,rain,0.0,0.0,44.4,33.8,106.2,1019.4,49.3,12.9,167.8,14.7,7,,2020-03-09T07:12:23,2020-03-09T18:51:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
706,Spain,Barcelona,2020-03-09,26,-0.07142857142857142,Sant Martí,2020-03-09,18.4,7.7,12.6,18.4,6.8,12.5,8.4,77.0,0.021,100.0,4.17,rain,0.0,0.0,44.5,34.2,102.4,1019.5,47.9,13.8,167.8,14.7,7,,2020-03-09T07:12:21,2020-03-09T18:51:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
707,Spain,Barcelona,2020-03-09,26,-0.07142857142857142,Sants-Montjuïc,2020-03-09,17.7,6.7,12.1,17.7,6.7,11.9,7.4,74.8,0.021,100.0,4.17,rain,0.0,0.0,42.4,26.9,191.7,1019.3,50.1,10.9,187.0,16.1,7,,2020-03-09T07:12:52,2020-03-09T18:52:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
708,Spain,Barcelona,2020-03-09,26,-0.07142857142857142,Sarrià-Sant Gervasi,2020-03-09,19.0,8.3,12.8,19.0,6.9,12.6,8.7,77.6,0.009,100.0,4.17,rain,0.0,0.0,45.4,36.4,117.2,1019.4,43.8,14.8,176.6,15.2,7,,2020-03-09T07:12:35,2020-03-09T18:51:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
709,Spain,Barcelona,2020-03-09,26,-0.07142857142857142,Ciutat Vella,2020-03-09,19.0,8.4,12.8,19.0,6.9,12.6,8.4,75.9,0.011,100.0,4.17,rain,0.0,0.0,44.8,34.4,91.0,1019.5,44.4,15.8,167.6,14.7,7,,2020-03-09T07:12:25,2020-03-09T18:51:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
710,Spain,Barcelona,2020-03-10,27,-0.1,Gràcia,2020-03-10,18.1,9.9,13.2,18.1,8.3,13.1,7.5,69.3,0.0,0.0,0.0,,0.0,0.0,22.6,22.4,257.9,1022.9,54.8,13.8,144.4,12.6,7,,2020-03-10T07:10:52,2020-03-10T18:52:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
711,Spain,Barcelona,2020-03-10,27,-0.1,Horta-Guinardó,2020-03-10,18.1,9.9,13.2,18.1,8.2,13.1,7.4,69.1,0.0,0.0,0.0,,0.0,0.0,22.5,21.4,258.5,1022.9,54.3,13.7,146.8,12.7,7,,2020-03-10T07:10:49,2020-03-10T18:52:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
712,Spain,Barcelona,2020-03-10,27,-0.1,Eixample,2020-03-10,18.8,9.9,13.2,18.8,8.1,13.2,7.6,69.4,0.0,0.0,0.0,,0.0,0.0,22.4,23.4,257.4,1023.0,53.9,14.7,146.8,12.7,7,,2020-03-10T07:10:49,2020-03-10T18:52:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
713,Spain,Barcelona,2020-03-10,27,-0.1,Les Corts,2020-03-10,18.2,9.8,13.2,18.2,8.1,13.1,7.5,69.6,0.0,0.0,0.0,,0.0,0.0,22.5,24.8,257.6,1023.0,54.3,15.1,156.9,13.5,7,,2020-03-10T07:10:56,2020-03-10T18:52:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
714,Spain,Barcelona,2020-03-10,27,-0.1,Nou Barris,2020-03-10,17.1,8.9,12.8,17.1,7.3,12.7,6.9,68.7,0.0,0.0,0.0,,0.0,0.0,22.1,18.2,259.5,1022.8,60.9,11.7,146.8,12.7,7,,2020-03-10T07:10:47,2020-03-10T18:52:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
715,Spain,Barcelona,2020-03-10,27,-0.1,Sant Andreu,2020-03-10,17.5,9.4,13.0,17.5,7.7,12.9,7.1,68.6,0.0,0.0,0.0,,0.0,0.0,22.1,19.2,259.7,1022.9,55.2,12.5,147.0,12.7,7,,2020-03-10T07:10:45,2020-03-10T18:52:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
716,Spain,Barcelona,2020-03-10,27,-0.1,Sant Martí,2020-03-10,18.3,9.6,13.1,18.3,7.8,13.0,7.3,68.9,0.0,0.0,0.0,,0.0,0.0,22.2,20.8,258.6,1022.9,54.9,13.4,147.0,12.7,7,,2020-03-10T07:10:42,2020-03-10T18:52:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
717,Spain,Barcelona,2020-03-10,27,-0.1,Sants-Montjuïc,2020-03-10,17.1,8.0,12.4,17.1,6.4,12.2,6.5,68.4,0.0,0.0,0.0,,0.0,0.0,21.2,17.0,259.9,1022.9,55.6,11.0,142.9,12.5,7,,2020-03-10T07:11:13,2020-03-10T18:53:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
718,Spain,Barcelona,2020-03-10,27,-0.1,Sarrià-Sant Gervasi,2020-03-10,18.0,9.9,13.2,18.0,8.2,13.1,7.5,69.5,0.0,0.0,0.0,,0.0,0.0,22.5,24.2,257.8,1023.0,54.4,14.7,156.9,13.5,7,,2020-03-10T07:10:57,2020-03-10T18:52:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
719,Spain,Barcelona,2020-03-10,27,-0.1,Ciutat Vella,2020-03-10,19.6,9.7,13.3,19.6,7.9,13.2,7.6,69.5,0.0,0.0,0.0,,0.0,0.0,22.3,24.6,256.9,1022.9,53.7,15.2,146.8,12.7,7,,2020-03-10T07:10:46,2020-03-10T18:52:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
720,Spain,Barcelona,2020-03-11,25,-0.1935483870967742,Gràcia,2020-03-11,19.2,7.2,13.3,19.2,5.5,13.0,9.7,79.5,0.0,0.0,0.0,,0.0,0.0,,16.4,97.2,1022.2,38.6,11.8,185.8,16.1,7,,2020-03-11T07:09:13,2020-03-11T18:53:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
721,Spain,Barcelona,2020-03-11,25,-0.1935483870967742,Horta-Guinardó,2020-03-11,19.2,7.1,13.3,19.2,5.4,13.0,9.6,79.3,0.0,0.0,0.0,,0.0,0.0,,16.5,113.6,1022.2,38.6,11.5,189.6,16.3,7,,2020-03-11T07:09:10,2020-03-11T18:53:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
722,Spain,Barcelona,2020-03-11,25,-0.1935483870967742,Eixample,2020-03-11,19.6,7.4,13.4,19.6,5.6,13.2,9.8,79.7,0.0,0.0,0.0,,0.0,0.0,,17.1,83.7,1022.2,38.6,12.0,189.6,16.3,7,,2020-03-11T07:09:10,2020-03-11T18:53:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
723,Spain,Barcelona,2020-03-11,25,-0.1935483870967742,Les Corts,2020-03-11,19.1,7.6,13.3,19.1,5.6,13.0,9.8,80.0,0.0,0.0,0.0,,0.0,0.0,,16.3,58.6,1022.3,38.7,12.3,201.5,17.5,7,,2020-03-11T07:09:17,2020-03-11T18:54:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
724,Spain,Barcelona,2020-03-11,25,-0.1935483870967742,Nou Barris,2020-03-11,18.8,6.5,13.0,18.8,5.0,12.8,9.2,78.7,0.0,0.0,0.0,,0.0,0.0,,15.6,142.4,1022.2,38.5,10.8,189.6,16.3,7,,2020-03-11T07:09:08,2020-03-11T18:53:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
725,Spain,Barcelona,2020-03-11,25,-0.1935483870967742,Sant Andreu,2020-03-11,18.9,6.7,13.1,18.9,5.1,12.9,9.3,78.9,0.0,0.0,0.0,,0.0,0.0,,16.0,134.8,1022.2,37.0,11.0,189.6,16.3,7,,2020-03-11T07:09:05,2020-03-11T18:53:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
726,Spain,Barcelona,2020-03-11,25,-0.1935483870967742,Sant Martí,2020-03-11,19.4,7.0,13.3,19.4,5.3,13.1,9.6,79.2,0.0,0.0,0.0,,0.0,0.0,,16.8,116.0,1022.1,37.0,11.4,189.6,16.3,7,,2020-03-11T07:09:03,2020-03-11T18:53:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
727,Spain,Barcelona,2020-03-11,25,-0.1935483870967742,Sants-Montjuïc,2020-03-11,19.1,6.3,12.9,19.1,4.9,12.7,8.9,78.5,0.0,0.0,0.0,,0.0,0.0,,15.7,150.0,1022.3,38.7,10.5,185.8,16.1,7,,2020-03-11T07:09:34,2020-03-11T18:54:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
728,Spain,Barcelona,2020-03-11,25,-0.1935483870967742,Sarrià-Sant Gervasi,2020-03-11,19.0,7.5,13.3,19.0,5.6,13.0,9.8,79.9,0.0,0.0,0.0,,0.0,0.0,,16.1,66.2,1022.3,38.7,12.2,201.5,17.5,7,,2020-03-11T07:09:18,2020-03-11T18:54:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
729,Spain,Barcelona,2020-03-11,25,-0.1935483870967742,Ciutat Vella,2020-03-11,20.2,7.6,13.6,20.2,5.6,13.3,10.1,79.9,0.0,0.0,0.0,,0.0,0.0,,18.2,75.6,1022.1,38.5,12.3,189.6,16.3,7,,2020-03-11T07:09:07,2020-03-11T18:53:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
730,Spain,Barcelona,2020-03-12,24,-0.22580645161290322,Gràcia,2020-03-12,20.0,8.8,14.0,20.0,8.3,13.9,11.1,83.3,0.0,0.0,0.0,,0.0,0.0,,16.9,16.0,1019.7,61.6,10.1,172.3,14.9,6,,2020-03-12T07:07:33,2020-03-12T18:55:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
731,Spain,Barcelona,2020-03-12,24,-0.22580645161290322,Horta-Guinardó,2020-03-12,19.9,8.6,14.0,19.9,8.1,13.9,11.0,82.9,0.0,0.0,0.0,,0.0,0.0,,16.8,37.4,1019.6,61.3,9.9,177.4,15.4,7,,2020-03-12T07:07:30,2020-03-12T18:55:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
732,Spain,Barcelona,2020-03-12,24,-0.22580645161290322,Eixample,2020-03-12,20.9,8.9,14.2,20.9,8.5,14.1,11.3,83.6,0.0,0.0,0.0,,0.0,0.0,,17.7,3.1,1019.6,62.2,10.3,177.3,15.4,7,,2020-03-12T07:07:30,2020-03-12T18:55:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
733,Spain,Barcelona,2020-03-12,24,-0.22580645161290322,Les Corts,2020-03-12,20.2,9.2,14.0,20.2,8.7,13.9,11.2,84.0,0.0,0.0,0.0,,0.0,0.0,,17.1,332.7,1019.7,62.4,10.4,193.3,16.7,7,,2020-03-12T07:07:38,2020-03-12T18:55:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
